Data,Hora,Frequência Cardíaca,Origem
2025.06.27 17:38:00,17:38:00,98,
2025.06.27 17:39:00,17:39:00,93,
2025.06.27 17:40:00,17:40:00,97,
2025.06.27 17:41:00,17:41:00,99,
2025.06.27 17:42:00,17:42:00,100,
2025.06.27 17:43:00,17:43:00,94,
2025.06.27 17:44:00,17:44:00,98,
2025.06.27 17:45:00,17:45:00,94,
2025.06.27 17:46:00,17:46:00,94,
2025.06.27 17:47:00,17:47:00,93,
2025.06.27 17:48:00,17:48:00,99,
2025.06.27 17:49:00,17:49:00,94,
2025.06.27 17:50:00,17:50:00,89,
2025.06.27 17:51:00,17:51:00,90,
2025.06.27 17:52:00,17:52:00,76,
2025.06.27 17:53:00,17:53:00,76,
2025.06.27 17:54:00,17:54:00,92,
2025.06.27 17:55:00,17:55:00,94,
2025.06.27 17:56:00,17:56:00,95,
2025.06.27 17:57:00,17:57:00,94,
2025.06.27 17:58:00,17:58:00,92,
2025.06.27 17:59:00,17:59:00,88,
2025.06.27 18:00:00,18:00:00,88,
2025.06.27 18:01:00,18:01:00,89,
2025.06.27 18:02:00,18:02:00,95,
2025.06.27 18:03:00,18:03:00,93,
2025.06.27 18:04:00,18:04:00,93,
2025.06.27 18:05:00,18:05:00,95,
2025.06.27 23:48:00,23:48:00,91,
2025.06.27 23:49:00,23:49:00,95,
2025.06.27 23:50:00,23:50:00,92,
2025.06.27 23:51:00,23:51:00,90,
2025.06.27 23:52:00,23:52:00,93,
2025.06.27 23:53:00,23:53:00,94,
2025.06.27 23:54:00,23:54:00,89,
2025.06.27 23:55:00,23:55:00,91,
2025.06.27 23:56:00,23:56:00,90,
2025.06.27 23:57:00,23:57:00,88,
2025.06.27 23:58:00,23:58:00,90,
2025.06.27 23:59:00,23:59:00,91,
2025.06.28 00:00:00,00:00:00,93,
2025.06.28 00:01:00,00:01:00,94,
2025.06.28 00:02:00,00:02:00,93,
2025.06.28 00:03:00,00:03:00,90,
2025.06.28 00:04:00,00:04:00,91,
2025.06.28 00:05:00,00:05:00,91,
2025.06.28 00:06:00,00:06:00,91,
2025.06.28 00:07:00,00:07:00,88,
2025.06.28 00:08:00,00:08:00,85,
2025.06.28 00:09:00,00:09:00,86,
2025.06.28 00:10:00,00:10:00,87,
2025.06.28 00:11:00,00:11:00,89,
2025.06.28 00:12:00,00:12:00,85,
2025.06.28 00:20:29,00:20:29,91,
2025.06.28 00:30:29,00:30:29,90,
2025.06.28 00:40:29,00:40:29,85,
2025.06.28 00:50:29,00:50:29,91,
2025.06.28 13:10:29,13:10:29,93,
2025.06.28 13:20:41,13:20:41,100,
2025.06.28 13:30:29,13:30:29,107,
2025.06.28 13:40:29,13:40:29,111,
2025.06.28 13:50:00,13:50:00,113,
2025.06.28 14:10:29,14:10:29,103,
2025.06.28 14:22:30,14:22:30,117,
2025.06.28 14:30:29,14:30:29,104,
2025.06.28 15:30:51,15:30:51,124,
2025.06.28 16:40:45,16:40:45,82,
2025.06.28 17:40:29,17:40:29,94,
2025.06.28 17:51:25,17:51:25,110,
2025.06.28 18:40:42,18:40:42,79,
2025.06.28 18:50:29,18:50:29,109,
2025.06.28 19:00:29,19:00:29,108,
2025.06.28 19:25:59,19:25:59,95,
2025.06.28 19:39:05,19:39:05,99,
2025.06.28 19:48:17,19:48:17,102,
2025.06.28 20:06:00,20:06:00,109,
2025.06.28 20:27:28,20:27:28,108,
2025.06.28 21:29:29,21:29:29,92,
2025.06.28 21:30:00,21:30:00,94,
2025.06.28 21:31:00,21:31:00,93,
2025.06.28 21:32:00,21:32:00,93,
2025.06.28 21:33:00,21:33:00,97,
2025.06.28 21:34:00,21:34:00,104,
2025.06.28 21:35:00,21:35:00,107,
2025.06.28 21:36:00,21:36:00,97,
2025.06.28 21:37:00,21:37:00,101,
2025.06.28 21:38:00,21:38:00,98,
2025.06.28 21:39:00,21:39:00,92,
2025.06.28 21:40:00,21:40:00,94,
2025.06.28 21:41:00,21:41:00,101,
2025.06.28 21:42:00,21:42:00,108,
2025.06.28 21:43:00,21:43:00,103,
2025.06.28 21:44:00,21:44:00,103,
2025.06.28 21:45:00,21:45:00,94,
2025.06.28 21:46:00,21:46:00,97,
2025.06.28 21:47:00,21:47:00,100,
2025.06.28 21:48:00,21:48:00,97,
2025.06.28 21:49:00,21:49:00,97,
2025.06.28 21:50:00,21:50:00,100,
2025.06.28 21:55:00,21:55:00,108,
2025.06.28 21:59:00,21:59:00,91,
2025.06.28 22:00:00,22:00:00,86,
2025.06.28 22:01:00,22:01:00,80,
2025.06.28 22:02:00,22:02:00,76,
2025.06.28 22:03:00,22:03:00,89,
2025.06.28 22:04:00,22:04:00,95,
2025.06.28 22:05:00,22:05:00,96,
2025.06.28 22:06:00,22:06:00,80,
2025.06.28 22:07:00,22:07:00,84,
2025.06.28 22:08:00,22:08:00,71,
2025.06.28 22:08:31,22:08:31,85,
2025.06.28 22:09:00,22:09:00,76,
2025.06.28 22:10:00,22:10:00,101,
2025.06.28 22:15:00,22:15:00,90,
2025.06.28 22:16:00,22:16:00,89,
2025.06.28 22:17:00,22:17:00,95,
2025.06.28 22:18:00,22:18:00,100,
2025.06.28 22:19:00,22:19:00,92,
2025.06.28 22:20:00,22:20:00,90,
2025.06.28 22:21:00,22:21:00,87,
2025.06.28 22:22:00,22:22:00,88,
2025.06.28 22:23:00,22:23:00,89,
2025.06.28 22:24:00,22:24:00,90,
2025.06.28 22:25:00,22:25:00,90,
2025.06.28 22:26:00,22:26:00,93,
2025.06.28 22:27:00,22:27:00,90,
2025.06.28 22:28:00,22:28:00,90,
2025.06.28 22:29:00,22:29:00,91,
2025.06.28 22:30:00,22:30:00,90,
2025.06.28 22:31:00,22:31:00,92,
2025.06.28 22:32:00,22:32:00,90,
2025.06.28 22:33:00,22:33:00,92,
2025.06.28 22:34:00,22:34:00,96,
2025.06.28 22:35:00,22:35:00,95,
2025.06.28 22:36:00,22:36:00,99,
2025.06.28 22:37:00,22:37:00,100,
2025.06.28 22:38:00,22:38:00,93,
2025.06.28 22:39:00,22:39:00,91,
2025.06.28 22:40:00,22:40:00,94,
2025.06.28 22:41:00,22:41:00,99,
2025.06.28 22:43:00,22:43:00,101,
2025.06.28 22:44:00,22:44:00,103,
2025.06.28 22:45:00,22:45:00,106,
2025.06.28 22:46:00,22:46:00,105,
2025.06.28 22:47:00,22:47:00,95,
2025.06.28 22:51:00,22:51:00,113,
2025.06.28 22:52:00,22:52:00,114,
2025.06.28 22:53:00,22:53:00,114,
2025.06.28 22:55:00,22:55:00,104,
2025.06.28 22:58:00,22:58:00,115,
2025.06.28 22:59:00,22:59:00,119,
2025.06.28 23:02:00,23:02:00,89,
2025.06.28 23:03:00,23:03:00,91,
2025.06.28 23:04:00,23:04:00,96,
2025.06.28 23:05:00,23:05:00,99,
2025.06.28 23:08:00,23:08:00,102,
2025.06.28 23:09:00,23:09:00,119,
2025.06.28 23:11:00,23:11:00,127,
2025.06.28 23:12:00,23:12:00,121,
2025.06.28 23:13:00,23:13:00,121,
2025.06.28 23:14:00,23:14:00,108,
2025.06.28 23:15:00,23:15:00,110,
2025.06.28 23:17:00,23:17:00,101,
2025.06.28 23:18:00,23:18:00,118,
2025.06.28 23:19:00,23:19:00,108,
2025.06.28 23:20:00,23:20:00,96,
2025.06.28 23:21:00,23:21:00,87,
2025.06.28 23:22:00,23:22:00,90,
2025.06.28 23:23:00,23:23:00,89,
2025.06.28 23:24:00,23:24:00,93,
2025.06.28 23:25:00,23:25:00,92,
2025.06.28 23:26:00,23:26:00,95,
2025.06.28 23:27:00,23:27:00,95,
2025.06.28 23:28:00,23:28:00,97,
2025.06.28 23:29:00,23:29:00,96,
2025.06.28 23:30:00,23:30:00,92,
2025.06.28 23:31:00,23:31:00,92,
2025.06.28 23:32:00,23:32:00,96,
2025.06.28 23:34:00,23:34:00,90,
2025.06.28 23:35:00,23:35:00,91,
2025.06.28 23:36:00,23:36:00,89,
2025.06.28 23:37:00,23:37:00,90,
2025.06.28 23:38:00,23:38:00,92,
2025.06.28 23:39:00,23:39:00,92,
2025.06.28 23:40:00,23:40:00,89,
2025.06.28 23:41:00,23:41:00,86,
2025.06.28 23:42:00,23:42:00,87,
2025.06.28 23:43:00,23:43:00,87,
2025.06.28 23:44:00,23:44:00,90,
2025.06.28 23:45:00,23:45:00,90,
2025.06.28 23:46:00,23:46:00,94,
2025.06.28 23:47:00,23:47:00,97,
2025.06.28 23:48:00,23:48:00,96,
2025.06.28 23:49:00,23:49:00,94,
2025.06.28 23:50:00,23:50:00,94,
2025.06.28 23:51:00,23:51:00,95,
2025.06.28 23:52:00,23:52:00,93,
2025.06.28 23:53:00,23:53:00,94,
2025.06.28 23:54:00,23:54:00,96,
2025.06.28 23:55:00,23:55:00,92,
2025.06.28 23:56:00,23:56:00,93,
2025.06.28 23:57:00,23:57:00,95,
2025.06.28 23:59:00,23:59:00,94,
2025.06.29 00:00:00,00:00:00,89,
2025.06.29 00:01:00,00:01:00,88,
2025.06.29 00:02:00,00:02:00,90,
2025.06.29 00:03:00,00:03:00,93,
2025.06.29 00:04:00,00:04:00,95,
2025.06.29 00:05:00,00:05:00,96,
2025.06.29 00:06:00,00:06:00,90,
2025.06.29 00:07:00,00:07:00,98,
2025.06.29 00:08:00,00:08:00,95,
2025.06.29 00:09:00,00:09:00,91,
2025.06.29 00:10:00,00:10:00,95,
2025.06.29 00:11:00,00:11:00,94,
2025.06.29 00:12:00,00:12:00,94,
2025.06.29 00:13:00,00:13:00,89,
2025.06.29 00:14:00,00:14:00,94,
2025.06.29 00:15:00,00:15:00,93,
2025.06.29 00:16:00,00:16:00,93,
2025.06.29 00:17:00,00:17:00,95,
2025.06.29 00:18:00,00:18:00,94,
2025.06.29 00:19:00,00:19:00,93,
2025.06.29 00:20:00,00:20:00,92,
2025.06.29 00:21:00,00:21:00,94,
2025.06.29 00:22:00,00:22:00,94,
2025.06.29 00:23:00,00:23:00,93,
2025.06.29 00:24:00,00:24:00,95,
2025.06.29 00:25:00,00:25:00,95,
2025.06.29 00:26:00,00:26:00,93,
2025.06.29 00:27:00,00:27:00,94,
2025.06.29 00:28:00,00:28:00,94,
2025.06.29 00:29:00,00:29:00,92,
2025.06.29 00:30:00,00:30:00,94,
2025.06.29 00:31:00,00:31:00,94,
2025.06.29 00:32:00,00:32:00,94,
2025.06.29 00:33:00,00:33:00,93,
2025.06.29 00:34:00,00:34:00,95,
2025.06.29 00:35:00,00:35:00,96,
2025.06.29 00:36:00,00:36:00,95,
2025.06.29 00:37:00,00:37:00,93,
2025.06.29 00:38:00,00:38:00,93,
2025.06.29 00:39:00,00:39:00,92,
2025.06.29 00:40:00,00:40:00,96,
2025.06.29 00:41:00,00:41:00,95,
2025.06.29 00:42:00,00:42:00,92,
2025.06.29 00:43:00,00:43:00,96,
2025.06.29 00:44:00,00:44:00,92,
2025.06.29 00:45:00,00:45:00,92,
2025.06.29 00:46:00,00:46:00,91,
2025.06.29 00:47:00,00:47:00,91,
2025.06.29 00:48:00,00:48:00,91,
2025.06.29 00:49:00,00:49:00,91,
2025.06.29 00:50:00,00:50:00,92,
2025.06.29 00:51:00,00:51:00,91,
2025.06.29 00:52:00,00:52:00,90,
2025.06.29 00:53:00,00:53:00,92,
2025.06.29 00:54:00,00:54:00,89,
2025.06.29 00:55:00,00:55:00,89,
2025.06.29 00:56:00,00:56:00,92,
2025.06.29 00:57:00,00:57:00,99,
2025.06.29 00:58:00,00:58:00,95,
2025.06.29 00:59:00,00:59:00,94,
2025.06.29 01:00:00,01:00:00,92,
2025.06.29 01:01:00,01:01:00,91,
2025.06.29 01:02:00,01:02:00,92,
2025.06.29 01:03:00,01:03:00,91,
2025.06.29 01:04:00,01:04:00,91,
2025.06.29 01:05:00,01:05:00,90,
2025.06.29 01:06:00,01:06:00,90,
2025.06.29 01:07:00,01:07:00,92,
2025.06.29 01:08:00,01:08:00,92,
2025.06.29 01:09:00,01:09:00,89,
2025.06.29 01:10:00,01:10:00,91,
2025.06.29 01:11:00,01:11:00,91,
2025.06.29 01:12:00,01:12:00,90,
2025.06.29 01:13:00,01:13:00,91,
2025.06.29 01:14:00,01:14:00,90,
2025.06.29 01:15:00,01:15:00,90,
2025.06.29 01:16:00,01:16:00,91,
2025.06.29 01:17:00,01:17:00,91,
2025.06.29 01:18:00,01:18:00,90,
2025.06.29 01:19:00,01:19:00,89,
2025.06.29 01:20:00,01:20:00,90,
2025.06.29 01:21:00,01:21:00,90,
2025.06.29 01:22:00,01:22:00,90,
2025.06.29 01:23:00,01:23:00,91,
2025.06.29 01:24:00,01:24:00,89,
2025.06.29 01:25:00,01:25:00,89,
2025.06.29 01:26:00,01:26:00,91,
2025.06.29 01:27:00,01:27:00,88,
2025.06.29 01:28:00,01:28:00,90,
2025.06.29 01:29:00,01:29:00,89,
2025.06.29 01:30:00,01:30:00,90,
2025.06.29 01:31:00,01:31:00,91,
2025.06.29 01:32:00,01:32:00,90,
2025.06.29 01:33:00,01:33:00,90,
2025.06.29 01:34:00,01:34:00,91,
2025.06.29 01:35:00,01:35:00,90,
2025.06.29 01:38:00,01:38:00,90,
2025.06.29 01:39:00,01:39:00,90,
2025.06.29 01:40:00,01:40:00,90,
2025.06.29 01:41:00,01:41:00,90,
2025.06.29 01:42:00,01:42:00,90,
2025.06.29 01:43:00,01:43:00,91,
2025.06.29 01:44:00,01:44:00,90,
2025.06.29 01:45:00,01:45:00,91,
2025.06.29 01:46:00,01:46:00,90,
2025.06.29 01:47:00,01:47:00,90,
2025.06.29 01:48:00,01:48:00,89,
2025.06.29 01:49:00,01:49:00,89,
2025.06.29 01:50:00,01:50:00,89,
2025.06.29 01:51:00,01:51:00,90,
2025.06.29 01:52:00,01:52:00,88,
2025.06.29 01:53:00,01:53:00,89,
2025.06.29 01:54:00,01:54:00,89,
2025.06.29 01:55:00,01:55:00,88,
2025.06.29 01:56:00,01:56:00,87,
2025.06.29 01:57:00,01:57:00,88,
2025.06.29 01:58:00,01:58:00,86,
2025.06.29 01:59:00,01:59:00,87,
2025.06.29 02:00:00,02:00:00,86,
2025.06.29 02:01:00,02:01:00,86,
2025.06.29 02:02:00,02:02:00,87,
2025.06.29 02:03:00,02:03:00,83,
2025.06.29 02:04:00,02:04:00,86,
2025.06.29 02:05:00,02:05:00,84,
2025.06.29 02:06:00,02:06:00,83,
2025.06.29 02:07:00,02:07:00,83,
2025.06.29 02:08:00,02:08:00,84,
2025.06.29 02:09:00,02:09:00,84,
2025.06.29 02:10:00,02:10:00,90,
2025.06.29 02:11:00,02:11:00,86,
2025.06.29 02:12:00,02:12:00,86,
2025.06.29 02:13:00,02:13:00,86,
2025.06.29 02:14:00,02:14:00,92,
2025.06.29 02:15:00,02:15:00,89,
2025.06.29 02:16:00,02:16:00,82,
2025.06.29 02:17:00,02:17:00,86,
2025.06.29 02:18:00,02:18:00,79,
2025.06.29 02:19:00,02:19:00,83,
2025.06.29 02:20:00,02:20:00,80,
2025.06.29 02:21:00,02:21:00,81,
2025.06.29 02:22:00,02:22:00,80,
2025.06.29 02:23:00,02:23:00,80,
2025.06.29 02:24:00,02:24:00,81,
2025.06.29 02:25:00,02:25:00,86,
2025.06.29 02:26:00,02:26:00,85,
2025.06.29 02:27:00,02:27:00,94,
2025.06.29 02:28:00,02:28:00,87,
2025.06.29 02:29:00,02:29:00,83,
2025.06.29 02:30:00,02:30:00,80,
2025.06.29 02:31:00,02:31:00,83,
2025.06.29 02:32:00,02:32:00,88,
2025.06.29 02:33:00,02:33:00,79,
2025.06.29 02:34:00,02:34:00,76,
2025.06.29 02:35:00,02:35:00,78,
2025.06.29 02:36:00,02:36:00,77,
2025.06.29 02:37:00,02:37:00,77,
2025.06.29 02:38:00,02:38:00,80,
2025.06.29 02:39:00,02:39:00,71,
2025.06.29 02:40:00,02:40:00,76,
2025.06.29 02:41:00,02:41:00,82,
2025.06.29 02:42:00,02:42:00,72,
2025.06.29 02:43:00,02:43:00,72,
2025.06.29 02:53:00,02:53:00,77,
2025.06.29 02:54:00,02:54:00,76,
2025.06.29 02:55:00,02:55:00,78,
2025.06.29 02:56:00,02:56:00,82,
2025.06.29 02:57:00,02:57:00,76,
2025.06.29 02:58:00,02:58:00,79,
2025.06.29 02:59:00,02:59:00,84,
2025.06.29 03:00:00,03:00:00,82,
2025.06.29 03:01:00,03:01:00,84,
2025.06.29 03:02:00,03:02:00,73,
2025.06.29 03:03:00,03:03:00,76,
2025.06.29 03:04:00,03:04:00,72,
2025.06.29 03:05:00,03:05:00,78,
2025.06.29 03:06:00,03:06:00,80,
2025.06.29 03:07:00,03:07:00,72,
2025.06.29 03:08:00,03:08:00,78,
2025.06.29 03:09:00,03:09:00,80,
2025.06.29 03:10:00,03:10:00,82,
2025.06.29 03:11:00,03:11:00,76,
2025.06.29 03:12:00,03:12:00,68,
2025.06.29 03:13:00,03:13:00,68,
2025.06.29 03:14:00,03:14:00,77,
2025.06.29 03:15:00,03:15:00,78,
2025.06.29 03:16:00,03:16:00,78,
2025.06.29 03:17:00,03:17:00,74,
2025.06.29 03:18:00,03:18:00,78,
2025.06.29 03:19:00,03:19:00,71,
2025.06.29 03:20:00,03:20:00,82,
2025.06.29 03:21:00,03:21:00,82,
2025.06.29 03:22:00,03:22:00,81,
2025.06.29 03:23:00,03:23:00,81,
2025.06.29 03:24:00,03:24:00,77,
2025.06.29 03:25:00,03:25:00,81,
2025.06.29 03:28:00,03:28:00,79,
2025.06.29 03:29:00,03:29:00,82,
2025.06.29 03:30:00,03:30:00,76,
2025.06.29 03:31:00,03:31:00,76,
2025.06.29 03:32:00,03:32:00,77,
2025.06.29 03:33:00,03:33:00,77,
2025.06.29 03:34:00,03:34:00,77,
2025.06.29 03:35:00,03:35:00,77,
2025.06.29 03:36:00,03:36:00,77,
2025.06.29 03:37:00,03:37:00,78,
2025.06.29 03:38:00,03:38:00,77,
2025.06.29 03:39:00,03:39:00,78,
2025.06.29 03:40:00,03:40:00,79,
2025.06.29 03:41:00,03:41:00,80,
2025.06.29 03:42:00,03:42:00,82,
2025.06.29 03:43:00,03:43:00,96,
2025.06.29 03:44:00,03:44:00,93,
2025.06.29 03:45:00,03:45:00,92,
2025.06.29 03:46:00,03:46:00,85,
2025.06.29 03:47:00,03:47:00,73,
2025.06.29 03:48:00,03:48:00,83,
2025.06.29 03:49:00,03:49:00,105,
2025.06.29 03:50:00,03:50:00,104,
2025.06.29 03:51:00,03:51:00,102,
2025.06.29 03:52:00,03:52:00,104,
2025.06.29 03:53:00,03:53:00,105,
2025.06.29 03:54:00,03:54:00,113,
2025.06.29 03:55:00,03:55:00,94,
2025.06.29 03:56:00,03:56:00,99,
2025.06.29 03:57:00,03:57:00,106,
2025.06.29 03:58:00,03:58:00,91,
2025.06.29 03:59:00,03:59:00,91,
2025.06.29 04:00:00,04:00:00,85,
2025.06.29 04:01:00,04:01:00,81,
2025.06.29 04:02:00,04:02:00,82,
2025.06.29 04:03:00,04:03:00,78,
2025.06.29 04:04:00,04:04:00,80,
2025.06.29 04:05:00,04:05:00,81,
2025.06.29 04:06:00,04:06:00,81,
2025.06.29 04:07:00,04:07:00,77,
2025.06.29 04:08:00,04:08:00,78,
2025.06.29 04:09:00,04:09:00,74,
2025.06.29 04:10:00,04:10:00,78,
2025.06.29 04:11:00,04:11:00,78,
2025.06.29 04:12:00,04:12:00,78,
2025.06.29 04:13:00,04:13:00,77,
2025.06.29 04:14:00,04:14:00,77,
2025.06.29 04:23:00,04:23:00,78,
2025.06.29 04:24:00,04:24:00,78,
2025.06.29 04:25:00,04:25:00,78,
2025.06.29 04:26:00,04:26:00,79,
2025.06.29 04:27:00,04:27:00,79,
2025.06.29 04:28:00,04:28:00,77,
2025.06.29 04:29:00,04:29:00,78,
2025.06.29 04:30:00,04:30:00,79,
2025.06.29 04:31:00,04:31:00,75,
2025.06.29 04:32:00,04:32:00,78,
2025.06.29 04:33:00,04:33:00,78,
2025.06.29 04:34:00,04:34:00,81,
2025.06.29 04:35:00,04:35:00,78,
2025.06.29 04:36:00,04:36:00,81,
2025.06.29 04:37:00,04:37:00,82,
2025.06.29 04:38:00,04:38:00,79,
2025.06.29 04:39:00,04:39:00,79,
2025.06.29 04:40:00,04:40:00,81,
2025.06.29 04:41:00,04:41:00,82,
2025.06.29 04:42:00,04:42:00,83,
2025.06.29 04:43:00,04:43:00,82,
2025.06.29 04:44:00,04:44:00,83,
2025.06.29 04:45:00,04:45:00,82,
2025.06.29 04:46:00,04:46:00,83,
2025.06.29 04:47:00,04:47:00,85,
2025.06.29 04:48:00,04:48:00,80,
2025.06.29 04:49:00,04:49:00,83,
2025.06.29 04:50:00,04:50:00,84,
2025.06.29 04:51:00,04:51:00,83,
2025.06.29 04:52:00,04:52:00,84,
2025.06.29 04:53:00,04:53:00,84,
2025.06.29 04:54:00,04:54:00,82,
2025.06.29 04:55:00,04:55:00,83,
2025.06.29 04:56:00,04:56:00,83,
2025.06.29 04:57:00,04:57:00,83,
2025.06.29 04:58:00,04:58:00,84,
2025.06.29 04:59:00,04:59:00,82,
2025.06.29 05:00:00,05:00:00,83,
2025.06.29 05:01:00,05:01:00,84,
2025.06.29 05:02:00,05:02:00,84,
2025.06.29 05:03:00,05:03:00,83,
2025.06.29 05:04:00,05:04:00,84,
2025.06.29 05:05:00,05:05:00,83,
2025.06.29 05:06:00,05:06:00,85,
2025.06.29 05:07:00,05:07:00,85,
2025.06.29 05:08:00,05:08:00,84,
2025.06.29 05:09:00,05:09:00,83,
2025.06.29 05:10:00,05:10:00,79,
2025.06.29 05:11:00,05:11:00,80,
2025.06.29 05:12:00,05:12:00,83,
2025.06.29 05:13:00,05:13:00,82,
2025.06.29 05:14:00,05:14:00,78,
2025.06.29 05:15:00,05:15:00,83,
2025.06.29 05:16:00,05:16:00,80,
2025.06.29 05:17:00,05:17:00,81,
2025.06.29 05:18:00,05:18:00,80,
2025.06.29 05:19:00,05:19:00,81,
2025.06.29 05:20:00,05:20:00,80,
2025.06.29 05:21:00,05:21:00,80,
2025.06.29 05:22:00,05:22:00,80,
2025.06.29 05:23:00,05:23:00,83,
2025.06.29 05:24:00,05:24:00,82,
2025.06.29 05:25:00,05:25:00,83,
2025.06.29 05:26:00,05:26:00,82,
2025.06.29 05:27:00,05:27:00,80,
2025.06.29 05:28:00,05:28:00,82,
2025.06.29 05:29:00,05:29:00,81,
2025.06.29 05:30:00,05:30:00,80,
2025.06.29 05:31:00,05:31:00,79,
2025.06.29 05:32:00,05:32:00,80,
2025.06.29 05:33:00,05:33:00,78,
2025.06.29 05:34:00,05:34:00,81,
2025.06.29 05:35:00,05:35:00,81,
2025.06.29 05:36:00,05:36:00,81,
2025.06.29 05:37:00,05:37:00,76,
2025.06.29 05:38:00,05:38:00,87,
2025.06.29 05:39:00,05:39:00,80,
2025.06.29 05:40:00,05:40:00,79,
2025.06.29 05:41:00,05:41:00,67,
2025.06.29 05:42:00,05:42:00,74,
2025.06.29 05:43:00,05:43:00,73,
2025.06.29 05:44:00,05:44:00,81,
2025.06.29 05:45:00,05:45:00,74,
2025.06.29 05:46:00,05:46:00,75,
2025.06.29 05:47:00,05:47:00,69,
2025.06.29 05:48:00,05:48:00,77,
2025.06.29 05:49:00,05:49:00,71,
2025.06.29 05:50:00,05:50:00,72,
2025.06.29 05:51:00,05:51:00,69,
2025.06.29 05:52:00,05:52:00,77,
2025.06.29 05:53:00,05:53:00,75,
2025.06.29 05:54:00,05:54:00,76,
2025.06.29 05:55:00,05:55:00,87,
2025.06.29 05:56:00,05:56:00,79,
2025.06.29 05:57:00,05:57:00,79,
2025.06.29 05:58:00,05:58:00,80,
2025.06.29 05:59:00,05:59:00,74,
2025.06.29 06:00:00,06:00:00,69,
2025.06.29 06:01:00,06:01:00,66,
2025.06.29 06:02:00,06:02:00,68,
2025.06.29 06:03:00,06:03:00,81,
2025.06.29 06:04:00,06:04:00,79,
2025.06.29 06:05:00,06:05:00,78,
2025.06.29 06:06:00,06:06:00,73,
2025.06.29 06:07:00,06:07:00,68,
2025.06.29 06:08:00,06:08:00,79,
2025.06.29 06:09:00,06:09:00,76,
2025.06.29 06:10:00,06:10:00,83,
2025.06.29 06:11:00,06:11:00,68,
2025.06.29 06:12:00,06:12:00,74,
2025.06.29 06:13:00,06:13:00,70,
2025.06.29 06:14:00,06:14:00,68,
2025.06.29 06:15:00,06:15:00,77,
2025.06.29 06:16:00,06:16:00,76,
2025.06.29 06:17:00,06:17:00,66,
2025.06.29 06:18:00,06:18:00,68,
2025.06.29 06:19:00,06:19:00,67,
2025.06.29 06:20:00,06:20:00,82,
2025.06.29 06:21:00,06:21:00,82,
2025.06.29 06:22:00,06:22:00,82,
2025.06.29 06:23:00,06:23:00,82,
2025.06.29 06:24:00,06:24:00,82,
2025.06.29 06:25:00,06:25:00,71,
2025.06.29 06:26:00,06:26:00,73,
2025.06.29 06:27:00,06:27:00,63,
2025.06.29 06:28:00,06:28:00,62,
2025.06.29 06:29:00,06:29:00,69,
2025.06.29 06:30:00,06:30:00,67,
2025.06.29 06:31:00,06:31:00,60,
2025.06.29 06:32:00,06:32:00,74,
2025.06.29 06:33:00,06:33:00,69,
2025.06.29 06:34:00,06:34:00,64,
2025.06.29 06:35:00,06:35:00,64,
2025.06.29 06:36:00,06:36:00,66,
2025.06.29 06:37:00,06:37:00,67,
2025.06.29 06:38:00,06:38:00,62,
2025.06.29 06:39:00,06:39:00,65,
2025.06.29 06:40:00,06:40:00,65,
2025.06.29 06:41:00,06:41:00,73,
2025.06.29 06:42:00,06:42:00,78,
2025.06.29 06:43:00,06:43:00,81,
2025.06.29 06:44:00,06:44:00,71,
2025.06.29 06:45:00,06:45:00,77,
2025.06.29 06:46:00,06:46:00,73,
2025.06.29 06:47:00,06:47:00,74,
2025.06.29 06:48:00,06:48:00,78,
2025.06.29 06:49:00,06:49:00,76,
2025.06.29 06:50:00,06:50:00,77,
2025.06.29 06:51:00,06:51:00,78,
2025.06.29 06:52:00,06:52:00,77,
2025.06.29 06:53:00,06:53:00,79,
2025.06.29 06:54:00,06:54:00,77,
2025.06.29 06:55:00,06:55:00,78,
2025.06.29 06:56:00,06:56:00,80,
2025.06.29 06:57:00,06:57:00,79,
2025.06.29 06:58:00,06:58:00,80,
2025.06.29 06:59:00,06:59:00,79,
2025.06.29 07:00:00,07:00:00,79,
2025.06.29 07:01:00,07:01:00,77,
2025.06.29 07:02:00,07:02:00,80,
2025.06.29 07:03:00,07:03:00,80,
2025.06.29 07:04:00,07:04:00,79,
2025.06.29 07:05:00,07:05:00,79,
2025.06.29 07:06:00,07:06:00,79,
2025.06.29 07:07:00,07:07:00,78,
2025.06.29 07:08:00,07:08:00,78,
2025.06.29 07:09:00,07:09:00,78,
2025.06.29 07:10:00,07:10:00,80,
2025.06.29 07:11:00,07:11:00,78,
2025.06.29 07:12:00,07:12:00,79,
2025.06.29 07:13:00,07:13:00,78,
2025.06.29 07:14:00,07:14:00,79,
2025.06.29 07:15:00,07:15:00,79,
2025.06.29 07:16:00,07:16:00,76,
2025.06.29 07:17:00,07:17:00,78,
2025.06.29 07:18:00,07:18:00,78,
2025.06.29 07:19:00,07:19:00,80,
2025.06.29 07:20:00,07:20:00,81,
2025.06.29 07:21:00,07:21:00,79,
2025.06.29 07:22:00,07:22:00,78,
2025.06.29 07:23:00,07:23:00,79,
2025.06.29 07:24:00,07:24:00,79,
2025.06.29 07:25:00,07:25:00,77,
2025.06.29 07:26:00,07:26:00,79,
2025.06.29 07:27:00,07:27:00,80,
2025.06.29 07:28:00,07:28:00,79,
2025.06.29 07:29:00,07:29:00,78,
2025.06.29 07:30:00,07:30:00,78,
2025.06.29 07:31:00,07:31:00,79,
2025.06.29 07:32:00,07:32:00,79,
